weight,task,mean_survival,mean_time
0.76,653,3.920297796119371e-16,139.06472851991168
0.76,654,3.900191933703726e-16,140.0033077533138
0.76,655,3.870285926686741e-16,140.10774195806297
0.76,656,3.7789056879192535e-16,141.03463532876077
0.76,657,3.7789056879192535e-16,141.30399167376515
0.76,658,3.767674446916901e-16,141.6850112272905
0.76,659,3.741995300703737e-16,141.49525375017933
0.76,66,0.024361757901419277,11.699691131188615
0.76,660,3.7387136497651364e-16,141.88879711791844
0.76,661,3.723740327784383e-16,141.74131620903626
0.76,662,3.714548156558518e-16,141.84852246963544
0.76,663,3.713585020997912e-16,142.75240306496525
0.76,664,3.7135850209979115e-16,142.9268228811677
0.76,665,3.712941834905099e-16,143.31608227643505
0.76,666,3.712941834905099e-16,143.5282207092341
0.76,667,3.7067124262988116e-16,143.71613005790726
0.76,668,3.698171643921784e-16,144.2191963284084
0.76,669,3.698171643921784e-16,144.79063049075407
0.76,67,0.02412609918263072,11.902943315757499
0.76,670,3.698171643921783e-16,144.82662224895535
0.76,671,3.629997129456732e-16,145.11811831422872
0.76,672,3.6105755128246995e-16,145.62128785586899
0.76,673,3.5707849578053354e-16,NA
0.76,674,NA,145.17777709529526
0.76,675,NA,145.48753292537268
0.76,676,NA,145.4916563805098
0.76,677,NA,146.6787673846861
0.76,678,NA,146.03302811381573
0.76,679,NA,147.13220629082016
0.76,68,0.024083119616328443,12.373767203103773
0.76,680,NA,146.9517541102092
0.76,681,NA,148.84562725212572
0.76,682,NA,146.9364722978282
0.76,683,NA,146.09858897508272
0.76,684,NA,146.49803045197723
0.76,685,NA,147.53544108675
0.76,686,NA,146.97002730915187
0.76,687,NA,149.72453971544437
0.76,688,NA,146.71478862930513
0.76,689,NA,147.889569572064
0.76,69,0.023913144835125417,12.197431357224513
0.76,690,NA,147.5749146425174
0.76,691,NA,147.51982058596937
0.76,692,NA,147.49782947211665
0.76,693,NA,148.8979426317539
0.76,694,NA,148.58928683281934
0.76,695,NA,148.6592665734986
0.76,696,NA,NA
0.76,697,NA,NA
0.76,698,NA,NA
0.76,699,NA,NA
0.76,7,0.9330398035894908,1.9427034619668426
0.76,70,0.023751993457437674,12.018387736594365
0.76,700,NA,NA
0.76,701,NA,NA
0.76,71,0.023046908822004112,52.95607363278303
0.76,72,0.013906517246094152,12.88337604811877
0.76,73,0.013795964474053945,13.27953959439594
0.76,74,0.013397008966091369,13.549435555185429
0.76,75,0.013230281176761694,20.67524060360685
0.76,76,0.012068352899719822,13.290917832408358
0.76,77,0.011224265970305528,13.671672040033393
0.76,78,0.011114726348516122,14.022126286269364
0.76,79,0.011068131549168596,14.246328491129159
0.76,8,0.9269299948776138,1.7774174596876846
0.76,80,0.011033123051271958,20.46920708053302
0.76,81,0.010279480455370053,54.676624551100254
0.76,82,0.006519681672697054,14.642480705911431
0.76,83,0.00651353764341538,15.50794574916179
0.76,84,0.006435681044022403,19.501279531949116
0.76,85,0.006068652331660066,18.897299469809
0.76,86,0.005873927654446056,16.08655221062487
0.76,87,0.005866670540639327,18.403844464950264
0.76,88,0.005653256590557115,17.282834045994477
0.76,89,0.005635777109285126,17.549337622936896
0.76,9,0.9211500375272126,2.24409321266592
0.76,90,0.005534130820467526,17.319619100031545
0.76,91,0.0054711907901756575,18.67882066834623
0.76,92,0.00540526722109156,17.68688538814344
0.76,93,0.005138383699996753,17.879926047972464
0.76,94,0.005064954729874113,18.33924858729169
0.76,95,0.005012850378825107,21.33090067844618
0.76,96,0.004849123137359395,21.860799801825152
0.76,97,0.00467462494156641,19.149151100756534
0.76,98,0.0028494190437348514,19.278925470428476
0.76,99,0.002837167148224914,19.24288023652316
0.77,0,1,0.27313411495739465
0.77,1,1,0.4231561064330751
0.77,10,0.9743252063057116,2.9473603576969154
0.77,100,0.05464908042347504,21.461810625997643
0.77,101,0.05304249150913062,19.836418232464478
0.77,102,0.05224866842674117,20.4275730122112
0.77,103,0.05191669816432667,23.85057237610009
0.77,104,0.049631753977394666,21.602945034885945
0.77,105,0.048877132879278605,20.964245007185045
0.77,106,0.04880249052802142,21.00000876677468
0.77,107,0.04838381651384784,28.75839531159347
0.77,108,0.04410888508105569,27.31493419959223
0.77,109,0.04148805118072896,28.781534522639618
0.77,11,0.9742468308974898,3.532290142330055
0.77,110,0.037875027331718485,21.311648797574577
0.77,111,0.037842166914991746,28.855963998900755
0.77,112,0.034827309344594284,21.670161954807284
0.77,113,0.03470053413767933,23.594340042238304
0.77,114,0.03386735990529083,22.652658296157867
0.77,115,0.03377518845745856,23.00606916011054
0.77,116,0.03267153319767249,26.640082822588443
0.77,117,0.031064567274257417,22.660435804226697
0.77,118,0.030645089824416088,23.51179904446862
0.77,119,0.030358171983404243,23.404053966541955
0.77,12,0.9742468308974898,4.635628917617271
0.77,120,0.030310202818445656,25.505026342668565
0.77,121,0.02948011277742623,27.73729104970445
0.77,122,0.02792043487730289,23.47162413637079
0.77,123,0.027426724701431225,26.39287149488398
0.77,124,0.026491464858775415,23.672342333038518
0.77,125,0.026469985115496534,23.70138756887114
0.77,126,0.026266682325196078,24.16590654741851
0.77,127,0.026194313101006263,24.403199529997547
0.77,128,0.02607888401534935,24.41515591058462
0.77,129,0.02580219265298606,26.71444655704665
0.77,13,0.9586294562240023,4.588735813334007
0.77,130,0.02500962082467366,24.791349218746152
0.77,131,0.0249601365284279,24.4511070318292
0.77,132,0.024923927400843995,24.909566509777186
0.77,133,0.024831376790100255,25.076823470450694
0.77,134,0.024809831240845365,24.916845319882743
0.77,135,0.024791717859180946,25.092911731417324
0.77,136,0.0247680992468695,27.81542716010337
0.77,137,0.0241501835558703,26.33986669968752
0.77,138,0.023886707306306324,25.95011580209095
0.77,139,0.02338747229388975,25.722846309781048
0.77,14,0.9415288153612873,4.0829066215973615
0.77,140,0.022551533821621464,26.157734722502862
0.77,141,0.022294746524216258,26.128708535477852
0.77,142,0.012687119227294217,25.997599986054336
0.77,143,0.012490259059945446,26.3602395714627
0.77,144,0.012467311432845915,26.34990669390125
0.77,145,0.01244553414057299,26.581999034623585
0.77,146,0.012439743862593956,27.518621317391396
0.77,147,0.01209511267005927,27.57119959155202
0.77,148,0.012011909288210094,27.596555097029658
0.77,149,0.011981190688814746,28.457421055242833
0.77,15,0.932789883113591,4.618516570194787
0.77,150,0.011973134337797862,28.636590087677746
0.77,151,0.011931840974714123,28.62243571689671
0.77,152,0.010127086803112374,28.76554654078375
0.77,153,0.010108617530059141,28.89492463353838
0.77,154,0.010098395331994138,29.017089203364005
0.77,155,0.010098395331994138,29.1200582378458
0.77,156,0.010097570013787336,29.768154604690793
0.77,157,0.010097570013787336,30.58693443175854
0.77,158,0.009892398904894649,30.31193480075116
0.77,159,0.009876749201511532,30.394630347963076
0.77,16,0.918595933077507,4.454837676382978
0.77,160,0.009844382302667355,30.56327547097449
0.77,161,0.009840939824342374,30.885991423219252
0.77,162,0.009808961360367338,30.652766952686772
0.77,163,0.00979926665630932,34.33655949447129
0.77,164,0.009500783522304674,31.802795460411968
0.77,165,0.009465948906465372,32.379868936894745
0.77,166,0.009256886043588897,33.212398480641276
0.77,167,0.009033573516072329,32.16426364108112
0.77,168,0.0088737965518271,33.1426145363611
0.77,169,0.00870586137828507,32.942723955960275
0.77,17,0.9156325979016651,4.607576218142681
0.77,170,0.008550863446026943,31.943183727749012
0.77,171,0.00847477950908791,32.40594393088168
0.77,172,0.008460095255100322,32.40340221224567
0.77,173,0.008380544791427084,32.487640798917624
0.77,174,0.008374739148755507,32.70238613189226
0.77,175,0.008363120522433617,33.44103174564389
0.77,176,0.00833241528071755,33.03592406595245
0.77,177,0.008307754601477799,33.60340423760372
0.77,178,0.008257075187138583,34.51746881278034
0.77,179,0.00802223755306083,34.34798357440801
0.77,18,0.907330701980366,4.615455079502588
0.77,180,0.007893779495144913,37.47034058953073
0.77,181,0.007444587309808536,34.93890092184736
0.77,182,0.0073826058323297,35.21398453654352
0.77,183,0.007207344638839303,35.661019606060776
0.77,184,0.006986810808658212,35.0323188773609
0.77,185,0.0068745591859859425,35.122497757967594
0.77,186,0.0068202307854860365,35.84617409248144
0.77,187,0.006683124706706193,35.88564912825441
0.77,188,0.006248190236269854,38.15168007034914
0.77,189,0.006097809025933741,36.657974528848
0.77,19,0.9052970727746245,4.757562471707109
0.77,190,0.0060505083578137895,36.72807227592058
0.77,191,0.005821156085750218,37.228804999891416
0.77,192,0.005796459914226638,38.14044680384199
0.77,193,0.005699328432603601,37.86433866870209
0.77,194,0.00563073853941947,37.93654065424069
0.77,195,0.005566951321737192,37.577739608198364
0.77,196,0.005310850655708264,38.09450918131719
0.77,197,0.005309261786192921,38.65225181845367
0.77,198,0.005309261786192921,38.98740485313881
0.77,199,0.005270577046073496,41.06368391579045
0.77,2,1,0.9406764460733972
0.77,20,0.9052970727746245,5.3040202506877705
0.77,200,0.005130667476044678,39.449424037789484
0.77,201,0.005098217613468961,39.038046858928695
0.77,202,0.005079969840281127,39.682230238873984
0.77,203,0.004246307030309265,40.1352825324849
0.77,204,0.004083597459833277,40.6179260394715
0.77,205,0.004007705251381042,40.41907514573611
0.77,206,0.003913181667250517,39.95986933093024
0.77,207,0.0036144294311235745,40.34951263673208
0.77,208,0.003578879131077881,41.160566316485784
0.77,209,0.003578879131077881,41.57658194025722
0.77,21,0.9052970727746245,6.089822067938782
0.77,210,0.0035711416949216544,41.91007279362455
0.77,211,0.0035338397379696893,42.25020505281273
0.77,212,0.0035293964891875127,42.30206751468195
0.77,213,0.003519886270285164,43.8056105638334
0.77,214,0.003519886270285164,43.85637504220394
0.77,215,0.0024639362860070626,43.95787152149169
0.77,216,0.0024328733035945244,44.404726030675725
0.77,217,0.0024328733035945222,44.53190513215776
0.77,218,0.0024266843196217493,45.04648188498893
0.77,219,0.002416525023815432,48.97616840855764
0.77,22,0.8957541124425272,5.372158727242075
0.77,220,0.002255617579613515,45.062839620456415
0.77,221,0.0021611232912132194,45.22524998288538
0.77,222,0.002085921187825537,69.83003191638412
0.77,223,0.0016285998466316406,45.27146683547582
0.77,224,0.001586019502083195,46.2651117415716
0.77,225,0.0015212526885921083,45.83104350738942
0.77,226,0.0014824209553620541,47.053594929766014
0.77,227,0.0014165476120589467,46.67043788613832
0.77,228,0.0013648497882522788,48.672876486689674
0.77,229,0.0013242904637819812,53.08971866185466
0.77,23,0.8947585763941824,5.737319927092997
0.77,230,0.0012058346595444753,67.58273799904876
0.77,231,9.583223231994722e-4,56.527061100294766
0.77,232,8.17524864180522e-4,45.8397749891374
0.77,233,8.041438330240834e-4,54.38403867672916
0.77,234,7.150854314385128e-4,56.78284659663302
0.77,235,6.248550448796973e-4,47.3676924549286
0.77,236,6.132832371548302e-4,46.302698977625845
0.77,237,6.123068864907404e-4,47.55370813665637
0.77,238,5.968870909587051e-4,47.22662673763474
0.77,239,5.32814691709108e-4,53.13132711353401
0.77,24,0.8943023752259351,6.046728657845796
0.77,240,4.867231985354213e-4,48.769732022979184
0.77,241,4.861396441236957e-4,49.77899268154182
0.77,242,4.852429958014751e-4,50.099326297960545
0.77,243,4.7778555558394245e-4,51.90200589567357
0.77,244,4.5714678351277367e-4,50.96293605603521
0.77,245,4.5273938929817753e-4,50.41080760036565
0.77,246,4.5252247198126306e-4,56.92615557806805
0.77,247,4.20648526180467e-4,50.417538315085395
0.77,248,4.070509935023317e-4,60.85918853282087
0.77,249,3.578664814835997e-4,51.16065415609031
0.77,25,0.8916415669867922,6.063333331014998
0.77,250,3.505133965706465e-4,51.33173056598945
0.77,251,3.469406168326204e-4,61.19603798004248
0.77,252,3.102282638302983e-4,51.462987546904074
0.77,253,3.098281888908559e-4,51.74115951646494
0.77,254,3.078579402441723e-4,60.87132788925468
0.77,255,2.725294799571583e-4,52.190805246365485
0.77,256,2.7142955592481655e-4,52.926445205100336
0.77,257,2.6823044321493925e-4,52.26807158267848
0.77,258,2.6454273662550407e-4,52.68915488835848
0.77,259,2.638937673111011e-4,67.70657351623544
0.77,26,0.8828024259102181,6.979918114535562
0.77,260,2.2573962440141057e-4,58.29956955229898
0.77,261,2.1358583602381191e-4,61.07779904743784
0.77,262,1.9381810972922967e-4,52.81610798077703
0.77,263,1.929867980143259e-4,52.70755061354534
0.77,264,1.9271628309820834e-4,55.540106635273595
0.77,265,1.8288678310860297e-4,56.33823862559998
0.77,266,1.7604875634586017e-4,54.84541964758209
0.77,267,1.6428544902853952e-4,56.14274916675952
0.77,268,1.5861025522166344e-4,56.011827351233094
0.77,269,1.544713292487365e-4,56.550556108346164
0.77,27,0.8828024259102181,7.488796244788523
0.77,270,1.4897802505951628e-4,54.88512099649779
0.77,271,1.4313217105942254e-4,55.24766999793352
0.77,272,1.3847508789638862e-4,56.31558238938355
0.77,273,1.342753618130822e-4,55.113030456780656
0.77,274,1.3288686730773193e-4,56.2109853362655
0.77,275,1.3024562837321048e-4,65.37532623199911
0.77,276,1.171166124614994e-4,56.06015217759725
0.77,277,1.1651992329757816e-4,57.30008778244678
0.77,278,1.1535723648126443e-4,57.46348680954007
0.77,279,1.1533313168662707e-4,57.59904328172607
0.77,28,0.8787190656718122,7.804702131660223
0.77,280,1.1513817442912595e-4,60.10749489554952
0.77,281,1.0770350867912223e-4,58.85672804831728
0.77,282,9.967385723005603e-5,58.60632560018667
0.77,283,4.394523555505838e-6,59.26492111874196
0.77,284,4.311135507833931e-6,58.64840716055795
0.77,285,4.303188505954493e-6,59.81108428754569
0.77,286,4.242613710629019e-6,58.72213647409543
0.77,287,4.240643771111091e-6,61.82887346952037
0.77,288,4.111962536934477e-6,59.27673353511292
0.77,289,4.092144956889394e-6,60.68600590378045
0.77,29,0.8648971886592901,15.276677876362903
0.77,290,4.029976046991364e-6,60.59253255166112
0.77,291,3.968714892258726e-6,59.910160423467914
0.77,292,3.907791548042696e-6,59.89329156477661
0.77,293,3.887154754307453e-6,60.3655739897946
0.77,294,3.878598528851444e-6,60.901227814620725
0.77,295,3.878375338664577e-6,61.08120546467983
0.77,296,3.863470260443359e-6,63.35396033942371
0.77,297,3.783355666731928e-6,62.452326873689636
0.77,298,3.7276196865284437e-6,61.83213967460022
0.77,299,3.6874653458610965e-6,62.18674561595519
0.77,3,1,1.282123739442457
0.77,30,0.7802702641940625,8.261975356748767
0.77,300,3.665797595294146e-6,61.864908876938536
0.77,301,3.660386856371615e-6,62.70459251934637
0.77,302,3.623605324043545e-6,62.320198620017365
0.77,303,3.621036492425829e-6,62.64535562070061
0.77,304,3.60799793631643e-6,62.56942936759417
0.77,305,3.6002291015237203e-6,62.934249709556596
0.77,306,3.582970091663769e-6,62.90846346684683
0.77,307,3.5813560379437923e-6,64.02925708163987
0.77,308,3.560842102045337e-6,63.540121952287834
0.77,309,3.5449078090923994e-6,63.423684220227756
0.77,31,0.7703160416133822,15.410078850040538
0.77,310,3.5280222138773893e-6,64.71806435898768
0.77,311,3.2703757167872583e-6,64.67899344728218
0.77,312,3.2683477970956277e-6,64.84053093545961
0.77,313,3.2379006029422956e-6,64.80802309482249
0.77,314,3.2363560700097516e-6,65.39743821677236
0.77,315,3.09852590940962e-6,65.70396610366778
0.77,316,3.0944681226932676e-6,65.8751645520119
0.77,317,3.080402733497753e-6,67.5231629196673
0.77,318,3.0169014248439014e-6,66.89545649843413
0.77,319,2.9752563102622387e-6,67.4801433936521
0.77,32,0.7030015014104122,8.730859688473354
0.77,320,2.9281342909392457e-6,66.34212553134128
0.77,321,2.914121932300538e-6,65.97659858770426
0.77,322,2.909493486244733e-6,66.61155934506128
0.77,323,2.8696827353083073e-6,97.04539560470077
0.77,324,2.082881571296463e-6,66.79966936720658
0.77,325,2.060802469438452e-6,66.75989713896189
0.77,326,2.047978683911634e-6,66.53536734157274
0.77,327,2.040946721763857e-6,66.76351031124715
0.77,328,2.0336538501324728e-6,66.79593807313714
0.77,329,2.0329643247148895e-6,67.06808671035455
0.77,33,0.6931918156992543,8.348042722044951
0.77,330,2.0305810623464956e-6,67.07506039636172
0.77,331,2.0290264157964504e-6,67.911853599239
0.77,332,2.028634423209363e-6,68.28800299397064
0.77,333,1.7644483347269974e-6,68.31418623509504
0.77,334,1.75436962108397e-6,69.16352745247308
0.77,335,1.7530817118569623e-6,69.35237547269605
0.77,336,1.734578160850279e-6,69.3299459013144
0.77,337,1.7211600892829673e-6,69.44020320445813
0.77,338,1.7097950148553104e-6,69.18380063297941
0.77,339,1.698165076947377e-6,69.56974095020956
0.77,34,0.6875966451173489,9.239845561387376
0.77,340,1.6896853572716401e-6,69.58735530179507
0.77,341,1.6835447784312245e-6,70.04246344907905
0.77,342,1.618814190015921e-6,70.2118161154524
0.77,343,1.5764346187848671e-6,70.06217355706494
0.77,344,1.5434695708638752e-6,89.04325008394947
0.77,345,1.2026926393461186e-6,70.36225774935393
0.77,346,1.1902363624814461e-6,70.43264893614632
0.77,347,1.1824065350775285e-6,70.39171952423585
0.77,348,1.1788104954046275e-6,70.9201625397637
0.77,349,1.1783716604273628e-6,71.66297415087598
0.77,35,0.6807469408857201,8.60408168136091
0.77,350,1.1255103589874758e-6,78.55659967550639
0.77,351,9.916156287302717e-7,71.45542630571433
0.77,352,9.693939901569092e-7,71.75102015289146
0.77,353,9.49392441519302e-7,72.1905549218017
0.77,354,9.308793551684868e-7,72.63122231996572
0.77,355,9.219817344206123e-7,71.73146295736211
0.77,356,9.188307691950805e-7,72.2584349267255
0.77,357,9.155214850536482e-7,73.0749632453482
0.77,358,9.104364968459471e-7,75.94362910951492
0.77,359,8.4292166252057e-7,76.48438155999452
0.77,36,0.6802463140010772,8.623575016939501
0.77,360,7.74461919612617e-7,73.37098481487432
0.77,361,7.70104543352597e-7,74.57078368191354
0.77,362,7.648026856989665e-7,77.89186285765291
0.77,363,7.074987611594964e-7,77.94545786439822
0.77,364,6.61874691133548e-7,94.30248363992163
0.77,365,5.294057927531642e-7,75.70762167998635
0.77,366,4.966395611060896e-7,75.79892764004924
0.77,367,4.6575522684932105e-7,79.77203873466038
0.77,368,4.3939423742875017e-7,78.37666090728348
0.77,369,4.182140496590298e-7,75.65864138302439
0.77,37,0.6763297453133786,17.498908846228588
0.77,370,4.0514728408450556e-7,96.84655859898963
